ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
13099,Otro...,2019-07-29_11:19:44,-33.19400217,-68.93742288,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13100,Otro...,2019-07-29_11:21:08,-33.19397132,-68.93826703,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13101,Otro...,2019-07-29_11:25:30,-33.1985329,-68.9027293,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13102,Otro...,2019-07-29_11:26:23,-33.19392133,-68.94140043,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13103,Otro...,2019-07-29_11:26:58,-33.19392619,-68.9414524,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13104,No pertenezco a ningun club,2019-07-29_11:46:51,-26.734205,-65.25859833,LEFT,8,NATURAL,URBAN,PROTECTED,1
13105,No pertenezco a ningun club,2019-07-29_11:48:02,-26.73455667,-65.25866167,LEFT,5,NATURAL,URBAN,PROTECTED,1
13106,No pertenezco a ningun club,2019-07-29_11:51:00,-26.7359206,-65.2562105,LEFT,6,NATURAL,URBAN,PROTECTED,1
13107,No pertenezco a ningun club,2019-07-29_13:28:17,-31.41379154,-64.4804079,RIGHT,14,ARTIFICIAL,URBAN,NOT_PROTECTED,57.248016
13108,No pertenezco a ningun club,2019-07-29_14:04:30,-37.3208313,-59.08333686,RIGHT,8,NATURAL,RURAL,PROTECTED,270.1459045
13117,No pertenezco a ningun club,2019-07-30_10:02:03,NA,NA,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,321.9367
13118,No pertenezco a ningun club,2019-07-30_10:11:37,-23.572295,-65.39874833,RIGHT,8,NATURAL,URBAN,PROTECTED,48.45462
13119,No pertenezco a ningun club,2019-07-30_10:12:45,-23.57234667,-65.39878833,LEFT,9,NATURAL,URBAN,PROTECTED,109.7374
13120,No pertenezco a ningun club,2019-07-30_10:17:01,-23.571425,-65.399335,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,25.767365
13121,No pertenezco a ningun club,2019-07-30_10:25:57,-23.56766,-65.39728,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,275.32465
13131,No pertenezco a ningun club,2019-07-30_10:27:20,-23.56762167,-65.39731167,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,278.98514
13132,No pertenezco a ningun club,2019-07-30_10:29:33,-23.567565,-65.39733333,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,181.20198
13133,No pertenezco a ningun club,2019-07-30_10:30:56,-23.56770167,-65.39745167,RIGHT,4,NATURAL,URBAN,PROTECTED,38.48456
13110,No pertenezco a ningun club,2019-07-30_10:33:33,-31.28267595,-64.28177676,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,268.39355
13134,No pertenezco a ningun club,2019-07-30_10:37:41,-23.56469833,-65.39620833,RIGHT,10,NATURAL,URBAN,PROTECTED,277.31177
13135,No pertenezco a ningun club,2019-07-30_10:41:22,-23.56433833,-65.39544667,RIGHT,3,NATURAL,URBAN,NOT_PROTECTED,213.11577
13130,No pertenezco a ningun club,2019-07-30_10:43:51,-23.56372,-65.39436,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,344.90048
13129,No pertenezco a ningun club,2019-07-30_10:45:55,-23.56361,-65.39420833,RIGHT,9,NATURAL,URBAN,NOT_PROTECTED,314.4106
13128,No pertenezco a ningun club,2019-07-30_10:47:01,-23.563505,-65.39406333,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,348.32236
13127,No pertenezco a ningun club,2019-07-30_10:51:36,-23.561945,-65.393505,RIGHT,6,NATURAL,URBAN,PROTECTED,124.392395
13126,No pertenezco a ningun club,2019-07-30_11:13:50,-23.570225,-65.39621833,RIGHT,7,NATURAL,URBAN,PROTECTED,159.89441
13111,No pertenezco a ningun club,2019-07-30_13:04:43,-26.882724,-65.09629766,RIGHT,2,NATURAL,RURAL,NOT_PROTECTED,1
13125,No pertenezco a ningun club,2019-07-30_13:26:53,NA,NA,LEFT,8,NATURAL,URBAN,PROTECTED,63.038666
13124,No pertenezco a ningun club,2019-07-30_13:28:53,NA,NA,RIGHT,10,NATURAL,URBAN,PROTECTED,146.13257
13123,No pertenezco a ningun club,2019-07-30_13:32:21,NA,NA,LEFT,5,NATURAL,URBAN,PROTECTED,325.26663
13122,No pertenezco a ningun club,2019-07-30_13:35:48,NA,NA,RIGHT,3,NATURAL,URBAN,PROTECTED,25.654968
13112,No pertenezco a ningun club,2019-07-30_14:04:42,-24.773362,-65.4428025,LEFT,4,NATURAL,URBAN,PROTECTED,1
13113,No pertenezco a ningun club,2019-07-30_14:06:33,-24.77345333,-65.44285061,RIGHT,4,NATURAL,URBAN,PROTECTED,1
13114,No pertenezco a ningun club,2019-07-30_15:19:09,-26.73240667,-65.25682833,LEFT,9,NATURAL,URBAN,PROTECTED,1
13115,No pertenezco a ningun club,2019-07-30_15:20:07,-26.73239833,-65.25695333,RIGHT,9,NATURAL,URBAN,PROTECTED,1
13116,No pertenezco a ningun club,2019-07-30_15:23:15,-26.73374,-65.25734,RIGHT,5,NATURAL,URBAN,PROTECTED,1
13137,Otro...,2019-07-30_17:49:01,-28.6553925,-57.4324127,RIGHT,3,NATURAL,NATURAL,NOT_PROTECTED,197.56299
13138,No pertenezco a ningun club,2019-07-31_09:53:44,-34.43835729,-58.58412197,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,336.06644
13139,No pertenezco a ningun club,2019-07-31_10:00:38,-34.4353723,-58.5843328,LEFT,4,NATURAL,URBAN,PROTECTED,47.10022
13140,No pertenezco a ningun club,2019-07-31_10:03:59,-34.4330506,-58.5845245,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,158.15784
13141,No pertenezco a ningun club,2019-07-31_10:06:00,-34.36550903,-58.76137705,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,208.2210541
13142,No pertenezco a ningun club,2019-07-31_10:06:52,-34.36474609,-58.76030074,RIGHT,6,ARTIFICIAL,URBAN,PROTECTED,163.9063416
13143,No pertenezco a ningun club,2019-07-31_12:24:03,-36.59829712,-64.29133066,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,321.1133118
13144,No pertenezco a ningun club,2019-07-31_13:37:44,-31.53602958,-68.54431808,RIGHT,9,NATURAL,URBAN,NOT_PROTECTED,279.52783
13145,No pertenezco a ningun club,2019-07-31_13:39:48,-31.53580981,-68.54544293,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,326.7732
13146,No pertenezco a ningun club,2019-07-31_15:23:53,-34.85128903,-58.50744503,LEFT,9,ARTIFICIAL,NATURAL,NOT_PROTECTED,237.55591
13147,No pertenezco a ningun club,2019-07-31_16:43:16,-32.86578092,-68.79823158,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,1
13148,No pertenezco a ningun club,2019-07-31_17:13:14,-32.9611541,-68.8554955,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,154.77954
13149,No pertenezco a ningun club,2019-07-31_18:48:28,-32.96150109,-68.85916779,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,306.99097
13150,No pertenezco a ningun club,2019-07-31_18:59:10,-24.18255333,-65.31423667,LEFT,8,NATURAL,URBAN,PROTECTED,13.86734
13151,No pertenezco a ningun club,2019-07-31_19:00:11,-24.181797,-65.3144165,LEFT,10,NATURAL,URBAN,PROTECTED,337.56897
13152,No pertenezco a ningun club,2019-07-31_19:02:41,-24.1820696,-65.3154668,RIGHT,4,NATURAL,URBAN,PROTECTED,229.66524
13153,No pertenezco a ningun club,2019-07-31_19:06:11,-24.182294,-65.3169928,RIGHT,11,NATURAL,URBAN,PROTECTED,359.46594
13154,No pertenezco a ningun club,2019-07-31_19:10:45,-24.1823186,-65.3192714,LEFT,6,NATURAL,URBAN,PROTECTED,47.259827
13155,No pertenezco a ningun club,2019-07-31_19:14:30,-24.18298667,-65.316825,LEFT,7,NATURAL,URBAN,PROTECTED,191.7141
13156,No pertenezco a ningun club,2019-07-31_19:16:05,-24.18323,-65.31613833,RIGHT,10,NATURAL,URBAN,PROTECTED,275.35394
14230,Otro...,2019-08-01_09:12:18,-28.6557131,-57.4354171,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,178.81561
13159,No pertenezco a ningun club,2019-08-01_12:11:46,-32.8657645,-68.7981196,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,1
13160,No pertenezco a ningun club,2019-08-01_14:16:16,-33.03268972,-68.76969195,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13161,No pertenezco a ningun club,2019-08-01_14:18:43,-33.03269131,-68.76944242,LEFT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13162,No pertenezco a ningun club,2019-08-01_14:19:40,-33.0325971,-68.76948366,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13163,No pertenezco a ningun club,2019-08-01_14:20:26,-33.03274894,-68.76940705,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13164,No pertenezco a ningun club,2019-08-01_14:21:01,-33.03268607,-68.76944393,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13165,No pertenezco a ningun club,2019-08-01_15:24:06,-34.5951573,-58.4754039,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13166,No pertenezco a ningun club,2019-08-01_15:25:33,-34.5958782,-58.4738671,RIGHT,5,NATURAL,URBAN,PROTECTED,1
13167,No pertenezco a ningun club,2019-08-01_15:26:27,-34.5953724,-58.4762219,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13168,No pertenezco a ningun club,2019-08-01_16:20:33,NA,NA,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,187.47118
13169,No pertenezco a ningun club,2019-08-01_16:34:09,NA,NA,LEFT,3,NATURAL,URBAN,PROTECTED,1
13170,No pertenezco a ningun club,2019-08-01_16:34:30,-31.6674434,-63.1982438,LEFT,3,NATURAL,URBAN,PROTECTED,1
13171,No pertenezco a ningun club,2019-08-01_16:35:29,-31.6674434,-63.1982438,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13172,No pertenezco a ningun club,2019-08-01_16:36:36,NA,NA,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13173,No pertenezco a ningun club,2019-08-01_16:37:43,-31.66895051,-63.1988004,LEFT,3,NATURAL,URBAN,PROTECTED,1
13174,No pertenezco a ningun club,2019-08-01_16:38:50,NA,NA,LEFT,3,NATURAL,URBAN,PROTECTED,1
13175,No pertenezco a ningun club,2019-08-01_16:39:47,-31.6674434,-63.1982438,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13176,No pertenezco a ningun club,2019-08-01_16:40:20,NA,NA,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13177,No pertenezco a ningun club,2019-08-01_16:42:16,-31.66911928,-63.19878448,RIGHT,8,NATURAL,URBAN,PROTECTED,1
13178,No pertenezco a ningun club,2019-08-01_16:42:58,NA,NA,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13179,No pertenezco a ningun club,2019-08-01_16:49:51,-34.60808461,-58.37210627,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,112.252075
13180,No pertenezco a ningun club,2019-08-01_16:50:12,-31.6674434,-63.1982438,LEFT,3,NATURAL,URBAN,PROTECTED,1
13181,No pertenezco a ningun club,2019-08-01_16:51:02,NA,NA,LEFT,8,NATURAL,URBAN,PROTECTED,1
13182,No pertenezco a ningun club,2019-08-01_16:51:18,-34.6084719,-58.3723277,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,6.4319763
13183,No pertenezco a ningun club,2019-08-01_16:52:18,-31.6674434,-63.1982438,LEFT,10,NATURAL,URBAN,PROTECTED,1
13184,No pertenezco a ningun club,2019-08-01_16:53:45,-31.6674434,-63.1982438,LEFT,10,NATURAL,URBAN,PROTECTED,1
13185,No pertenezco a ningun club,2019-08-01_16:54:04,NA,NA,RIGHT,7,NATURAL,URBAN,PROTECTED,1
13186,No pertenezco a ningun club,2019-08-01_16:55:10,-31.6674434,-63.1982438,LEFT,13,NATURAL,URBAN,PROTECTED,1
13187,No pertenezco a ningun club,2019-08-01_16:56:26,NA,NA,RIGHT,8,NATURAL,URBAN,PROTECTED,1
13188,No pertenezco a ningun club,2019-08-01_16:56:51,-31.6674434,-63.1982438,LEFT,12,NATURAL,URBAN,PROTECTED,1
13189,No pertenezco a ningun club,2019-08-01_16:59:49,-34.6088202,-58.3724373,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,195.96661
13190,No pertenezco a ningun club,2019-08-01_17:03:28,-31.66568115,-63.19920818,RIGHT,10,NATURAL,URBAN,PROTECTED,1
13191,No pertenezco a ningun club,2019-08-01_17:04:21,-31.66566066,-63.20116083,RIGHT,8,NATURAL,URBAN,PROTECTED,1
13192,No pertenezco a ningun club,2019-08-01_17:04:54,NA,NA,LEFT,8,NATURAL,URBAN,PROTECTED,1
13194,No pertenezco a ningun club,2019-08-01_17:09:02,-34.6930601,-58.3305452,RIGHT,10,NATURAL,URBAN,PROTECTED,162.57361
13195,No pertenezco a ningun club,2019-08-01_17:09:42,-31.66690579,-63.20112705,RIGHT,5,NATURAL,URBAN,PROTECTED,1
13196,No pertenezco a ningun club,2019-08-01_17:11:51,-31.66584912,-63.19942972,RIGHT,5,NATURAL,URBAN,PROTECTED,1
13197,No pertenezco a ningun club,2019-08-01_17:12:38,-34.6934283,-58.3302338,LEFT,5,NATURAL,URBAN,PROTECTED,152.71399
13198,No pertenezco a ningun club,2019-08-01_17:12:40,-31.66585562,-63.19954698,LEFT,10,NATURAL,URBAN,PROTECTED,1
13199,No pertenezco a ningun club,2019-08-01_17:14:18,-34.6927202,-58.3304223,LEFT,4,NATURAL,URBAN,NOT_PROTECTED,157.46216
13200,No pertenezco a ningun club,2019-08-01_17:15:22,-31.66696702,-63.20232885,LEFT,8,NATURAL,URBAN,PROTECTED,1
13201,No pertenezco a ningun club,2019-08-01_17:15:44,-34.693478,-58.3302,LEFT,6,NATURAL,URBAN,PROTECTED,162.52551
13202,No pertenezco a ningun club,2019-08-01_17:17:13,-31.6658873,-63.19983213,LEFT,8,NATURAL,URBAN,PROTECTED,1
13203,No pertenezco a ningun club,2019-08-01_17:19:55,-31.66709811,-63.20370155,RIGHT,8,NATURAL,URBAN,PROTECTED,1
13204,No pertenezco a ningun club,2019-08-01_17:22:05,-34.6079843,-58.3666203,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,39.31604
13205,No pertenezco a ningun club,2019-08-01_17:24:19,-34.6079746,-58.3665412,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,46.4187
13206,No pertenezco a ningun club,2019-08-01_17:25:05,-31.64155137,-60.69872495,LEFT,6,NATURAL,URBAN,PROTECTED,1
13207,No pertenezco a ningun club,2019-08-01_17:25:05,-31.64151352,-60.69882503,LEFT,6,NATURAL,URBAN,PROTECTED,1
13208,No pertenezco a ningun club,2019-08-01_17:25:39,-34.6080257,-58.3664549,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,4.9517517
13209,No pertenezco a ningun club,2019-08-01_17:26:40,-34.608456,-58.3656605,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,14.670319
13210,No pertenezco a ningun club,2019-08-01_17:49:50,-34.60942,-58.3614773,LEFT,15,NATURAL,URBAN,PROTECTED,226.4842
13211,COA Halconcito Gris,2019-08-02_09:03:31,-35.66648092,-63.75563605,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13212,COA Halconcito Gris,2019-08-02_09:13:25,-35.66273761,-63.75092877,RIGHT,7,NATURAL,URBAN,PROTECTED,1
13213,COA Halconcito Gris,2019-08-02_09:14:16,-35.66268145,-63.75091494,LEFT,9,NATURAL,URBAN,PROTECTED,1
13215,No pertenezco a ningun club,2019-08-02_12:06:57,0,0,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,-1
13216,No pertenezco a ningun club,2019-08-02_12:09:28,0,0,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,-1
13217,No pertenezco a ningun club,2019-08-02_12:17:49,0,0,LEFT,4,NATURAL,RURAL,NOT_PROTECTED,-1
13218,No pertenezco a ningun club,2019-08-02_13:32:07,-34.65389803,-58.75867968,RIGHT,7,ARTIFICIAL,URBAN,PROTECTED,1
13219,No pertenezco a ningun club,2019-08-02_14:24:57,-24.17746,-65.298965,RIGHT,3,NATURAL,URBAN,NOT_PROTECTED,21.969177
13220,No pertenezco a ningun club,2019-08-02_14:25:55,-24.1772275,-65.2977148,LEFT,5,NATURAL,URBAN,PROTECTED,47.361053
13221,No pertenezco a ningun club,2019-08-02_14:38:40,-24.17803667,-65.29032333,LEFT,10,NATURAL,URBAN,NOT_PROTECTED,98.23166
13222,No pertenezco a ningun club,2019-08-02_14:39:55,-24.1780459,-65.2892439,LEFT,3,NATURAL,URBAN,PROTECTED,222.45247
13223,No pertenezco a ningun club,2019-08-02_14:41:19,-24.17849667,-65.28966833,LEFT,6,NATURAL,URBAN,PROTECTED,338.12897
13224,No pertenezco a ningun club,2019-08-02_14:42:11,-24.17864333,-65.28964167,RIGHT,4,NATURAL,URBAN,PROTECTED,226.40126
13225,No pertenezco a ningun club,2019-08-02_14:43:25,-24.17909667,-65.290055,RIGHT,6,NATURAL,URBAN,PROTECTED,170.28912
13226,No pertenezco a ningun club,2019-08-02_15:20:38,-34.6078364,-58.4337792,LEFT,7,NATURAL,URBAN,NOT_PROTECTED,76.55536
13227,No pertenezco a ningun club,2019-08-02_15:26:22,-34.6051469,-58.4343245,LEFT,12,NATURAL,URBAN,NOT_PROTECTED,102.6087
13228,No pertenezco a ningun club,2019-08-02_15:28:14,-34.6054325,-58.4338826,LEFT,8,NATURAL,URBAN,NOT_PROTECTED,84.541565
13229,No pertenezco a ningun club,2019-08-02_15:29:28,-34.6064623,-58.4336218,LEFT,7,NATURAL,URBAN,NOT_PROTECTED,93.62744
13230,COA Cabur_,2019-08-02_16:33:03,-35.1231316,-58.892178,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,1
13233,No pertenezco a ningun club,2019-08-03_08:59:15,-22.3957759,-47.54293301,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13234,No pertenezco a ningun club,2019-08-03_09:01:14,-22.3961254,-47.5433687,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13235,No pertenezco a ningun club,2019-08-03_09:07:34,-22.39298455,-47.54466828,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13236,No pertenezco a ningun club,2019-08-03_09:13:05,-22.39437831,-47.54893929,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13237,No pertenezco a ningun club,2019-08-03_09:14:16,-22.39446998,-47.54880952,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13238,No pertenezco a ningun club,2019-08-03_09:16:03,-22.39481345,-47.54842349,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13239,No pertenezco a ningun club,2019-08-03_09:17:26,-22.39477482,-47.54827237,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13240,No pertenezco a ningun club,2019-08-03_09:17:29,-21.54006043,-64.73395451,LEFT,8,NATURAL,URBAN,NOT_PROTECTED,12.420593
13241,No pertenezco a ningun club,2019-08-03_09:37:20,-21.54024064,-64.73336193,LEFT,8,NATURAL,URBAN,NOT_PROTECTED,110.950745
13242,No pertenezco a ningun club,2019-08-03_09:45:05,-21.53880665,-64.73280723,RIGHT,14,NATURAL,URBAN,NOT_PROTECTED,301.93387
13244,No pertenezco a ningun club,2019-08-03_11:55:57,-35.65503667,-63.75873667,RIGHT,12,ARTIFICIAL,URBAN,NOT_PROTECTED,68.24274
13245,No pertenezco a ningun club,2019-08-03_12:54:18,-24.17907167,-65.28998333,RIGHT,4,ARTIFICIAL,URBAN,PROTECTED,128.84161
13246,No pertenezco a ningun club,2019-08-03_12:55:07,-24.17912167,-65.28995333,LEFT,4,ARTIFICIAL,URBAN,PROTECTED,299.2228
13247,No pertenezco a ningun club,2019-08-03_15:47:23,0,0,LEFT,3,NATURAL,URBAN,PROTECTED,-1
13248,No pertenezco a ningun club,2019-08-03_15:48:38,0,0,LEFT,3,NATURAL,URBAN,PROTECTED,-1
13249,No pertenezco a ningun club,2019-08-03_15:57:49,-24.1799989,-65.2868309,LEFT,5,ARTIFICIAL,URBAN,PROTECTED,197.69601
13250,No pertenezco a ningun club,2019-08-03_15:59:38,-24.1800166,-65.2868859,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,121.01074
13251,No pertenezco a ningun club,2019-08-03_16:00:25,-24.1800135,-65.2872132,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,121.12326
13252,No pertenezco a ningun club,2019-08-03_16:46:12,-34.7677318,-58.4027661,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,224.44493
13253,No pertenezco a ningun club,2019-08-03_16:59:05,-34.7716751,-58.4029384,LEFT,7,NATURAL,URBAN,PROTECTED,335.6786
13254,No pertenezco a ningun club,2019-08-03_17:25:01,-34.7702217,-58.3983964,LEFT,7,NATURAL,URBAN,PROTECTED,35.386993
13265,No pertenezco a ningun club,2019-08-04_14:18:11,-30.75987333,-58.125715,RIGHT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13266,No pertenezco a ningun club,2019-08-04_14:18:38,-30.7598,-58.125715,RIGHT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13267,No pertenezco a ningun club,2019-08-04_14:19:06,-30.7598,-58.125715,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13268,No pertenezco a ningun club,2019-08-04_14:43:49,-30.78671167,-58.21418,RIGHT,2,NATURAL,RURAL,NOT_PROTECTED,1
13255,No pertenezco a ningun club,2019-08-04_15:24:12,-21.534786,-64.7369763,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,95.6738
13256,COA Tucum‡n,2019-08-04_16:31:47,-26.8158647,-65.202585,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,4.476013
13259,No pertenezco a ningun club,2019-08-04_17:06:22,-34.37502204,-58.71234275,RIGHT,3,ARTIFICIAL,RURAL,PROTECTED,64.90607
13269,No pertenezco a ningun club,2019-08-04_17:19:31,-30.7763,-58.24314833,RIGHT,10,NATURAL,RURAL,PROTECTED,1
13270,No pertenezco a ningun club,2019-08-04_17:22:02,-30.77652667,-58.24248667,LEFT,8,NATURAL,RURAL,PROTECTED,1
13271,No pertenezco a ningun club,2019-08-04_17:23:34,-30.77663833,-58.24199833,LEFT,12,NATURAL,RURAL,PROTECTED,1
13260,No pertenezco a ningun club,2019-08-04_17:33:54,-24.1785517,-65.2876159,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,209.08037
13261,No pertenezco a ningun club,2019-08-04_17:35:25,-24.1785045,-65.2878877,LEFT,6,NATURAL,URBAN,PROTECTED,121.187164
13262,No pertenezco a ningun club,2019-08-04_17:37:18,-24.1780525,-65.2888021,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,103.19025
13263,No pertenezco a ningun club,2019-08-04_17:38:06,-24.1782106,-65.2887961,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,297.69608
13264,No pertenezco a ningun club,2019-08-04_17:38:53,-24.1781364,-65.2890088,RIGHT,6,NATURAL,URBAN,PROTECTED,72.26886
13273,No pertenezco a ningun club,2019-08-05_08:06:36,-34.527421,-58.49829104,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13274,No pertenezco a ningun club,2019-08-05_09:18:35,-32.20108345,-56.70975407,RIGHT,1,ARTIFICIAL,RURAL,NOT_PROTECTED,259.67972
13275,No pertenezco a ningun club,2019-08-05_09:57:47,-24.1773969,-65.2911441,RIGHT,4,NATURAL,URBAN,PROTECTED,293.25977
13276,No pertenezco a ningun club,2019-08-05_10:08:23,-24.183645,-65.30995833,RIGHT,8,NATURAL,URBAN,PROTECTED,297.80185
13277,No pertenezco a ningun club,2019-08-05_11:11:09,-32.8168151,-56.4674817,RIGHT,3,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13278,No pertenezco a ningun club,2019-08-05_11:26:18,-32.7447411,-56.5131322,RIGHT,2,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13280,Otro...,2019-08-05_12:38:21,-32.89409801,-68.83085713,LEFT,4,NATURAL,URBAN,NOT_PROTECTED,1
13281,Otro...,2019-08-05_12:38:21,-32.89418153,-68.83081446,LEFT,4,NATURAL,URBAN,NOT_PROTECTED,1
13282,Otro...,2019-08-05_12:39:47,-32.8943469,-68.8309806,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13283,Otro...,2019-08-05_12:39:47,-32.8941984,-68.8308178,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13279,Otro...,2019-08-05_12:41:08,-32.8942461,-68.8309979,LEFT,6,NATURAL,URBAN,PROTECTED,1
13288,No pertenezco a ningun club,2019-08-05_14:10:45,-31.40214925,-64.50232783,LEFT,9,NATURAL,URBAN,NOT_PROTECTED,268.873
13289,No pertenezco a ningun club,2019-08-05_14:59:24,-25.33760791,-57.51709708,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,1
13290,No pertenezco a ningun club,2019-08-05_15:01:35,-25.33757383,-57.5170721,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,1
13292,No pertenezco a ningun club,2019-08-05_17:13:59,-32.8661372,-68.80023452,LEFT,3,NATURAL,URBAN,NOT_PROTECTED,1
13293,No pertenezco a ningun club,2019-08-05_17:14:52,-32.86619562,-68.80025371,LEFT,3,NATURAL,NATURAL,NOT_PROTECTED,1
13294,No pertenezco a ningun club,2019-08-05_17:16:34,-32.86616142,-68.80016738,LEFT,3,NATURAL,URBAN,NOT_PROTECTED,1
13295,No pertenezco a ningun club,2019-08-05_17:18:20,-32.86615191,-68.80021691,RIGHT,2,NATURAL,URBAN,NOT_PROTECTED,1
13296,No pertenezco a ningun club,2019-08-05_17:19:18,-32.8660772,-68.8004492,RIGHT,2,NATURAL,URBAN,NOT_PROTECTED,1
13312,Otro...,2019-08-06_09:25:45,-33.005918,-68.8738309,LEFT,9,NATURAL,RURAL,PROTECTED,1
13315,Otro...,2019-08-06_09:27:09,-33.00590233,-68.87407011,LEFT,12,NATURAL,RURAL,PROTECTED,1
13316,Otro...,2019-08-06_09:33:51,-33.0063756,-68.8734302,RIGHT,5,NATURAL,RURAL,PROTECTED,1
13302,Otro...,2019-08-06_09:33:51,-33.0073896,-68.8726908,RIGHT,5,NATURAL,RURAL,PROTECTED,1
13317,Otro...,2019-08-06_09:51:47,-33.006668,-68.8732699,RIGHT,6,NATURAL,RURAL,PROTECTED,1
13318,Otro...,2019-08-06_09:55:43,-33.0067584,-68.8732576,RIGHT,9,NATURAL,RURAL,PROTECTED,1
13304,No pertenezco a ningun club,2019-08-06_10:10:11,-30.71283259,-58.07121162,LEFT,15,NATURAL,NATURAL,NOT_PROTECTED,250.84
13516,No pertenezco a ningun club,2019-08-06_10:22:40,-10.45053758,-37.3795822,RIGHT,5,NATURAL,RURAL,PROTECTED,1
13305,No pertenezco a ningun club,2019-08-06_10:26:51,-30.72290248,-58.04347151,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,99.07663
13306,No pertenezco a ningun club,2019-08-06_10:59:49,-32.8657979,-68.79905225,LEFT,3,NATURAL,URBAN,NOT_PROTECTED,1
